date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:26:34	143520/143520	---M--	200	added ('OK')	image/png	etag:%22230a0-65955842-31e95beea7facca5;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/WILDONE-thumbnail-2000x2000-1-1000x1000-1.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/WILDONE-thumbnail-2000x2000-1-1000x1000-1.png	(from https://gentlecan.es/el-teckel/)
20:26:35	502422/502422	---M--	200	added ('OK')	image/png	etag:%227aa96-65955840-9454287883025cc9;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/3.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/3.png	(from https://gentlecan.es/el-teckel/)
20:26:36	67446/67446	---M--	200	added ('OK')	image/webp	etag:%2210776-65955842-38365fc05ce28dcf;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/Diseno-sin-titulo-9.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/Diseno-sin-titulo-9.webp	(from https://gentlecan.es/el-teckel/)
20:26:37	378245/378245	---M--	200	added ('OK')	image/png	etag:%225c585-65955842-548b37132d246640;;;%22	https://gentlecan.es/wp-content/uploads/2023/08/4-thumbnail-2000x2000-1-1000x833-1-e1693210849545.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/08/4-thumbnail-2000x2000-1-1000x833-1-e1693210849545.png	(from https://gentlecan.es/el-teckel/)
20:26:38	29171/29171	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:38%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5709	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5709.json	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:39	841/841	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/feed/index.html	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:40	2881/2881	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:40%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fla-importancia-del-bienestar-mental-en-los-perros%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedf976.json	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:41	3088/3088	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:26:41%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fla-importancia-del-bienestar-mental-en-los-perros%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedd641	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:41	88650/88650	---M--	200	added ('OK')	image/webp	etag:%2215a4a-65955836-16d4885f818fb515;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-28T115849.043-1-e1687946826727.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-28T115849.043-1-e1687946826727.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:42	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:26:42%20GMT	https://gentlecan.es/wp-content/uploads/2023/07/DESCANSO-PERRO-CAMAS-TECKEL-scaled.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/07/DESCANSO-PERRO-CAMAS-TECKEL-scaled.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:43	37790/37790	---M--	200	added ('OK')	image/webp	etag:%22939e-65955838-2a80625881990a8a;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-28T163041.686.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-28T163041.686.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:44	135855/135855	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:26:44%20GMT	https://gentlecan.es/2023/07/21/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/07/21/index.html	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:44	136383/136383	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:26:44%20GMT	https://gentlecan.es/category/producto/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/category/producto/index.html	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:45	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:26:45%20GMT	https://gentlecan.es/wp-content/uploads/2023/06/10-2-600x400.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/10-2-600x400.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:45	1486522/1486522	---M--	200	added ('OK')	image/webp	etag:%2216aeba-65955838-de1e370a9fe9f6bb;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/10-2.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/10-2.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:47	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:26:47%20GMT	https://gentlecan.es/wp-content/uploads/2023/06/9-2-600x400.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/9-2-600x400.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:47	948158/948158	---M--	200	added ('OK')	image/webp	etag:%22e77be-65955836-e85756f18ea7b186;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/9-2.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/9-2.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:48	42538/42538	---M--	200	added ('OK')	image/webp	etag:%22a62a-65955836-491022de86c685ff;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Paika-2-e1687952475433.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Paika-2-e1687952475433.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:50	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:26:50%20GMT	https://gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_7_1080x-600x400.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_7_1080x-600x400.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:50	54524/54524	---M--	200	added ('OK')	image/webp	etag:%22d4fc-65955836-6bba6addc81248af;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_7_1080x.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_7_1080x.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:52	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:26:52%20GMT	https://gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_17_1080x-600x400.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_17_1080x-600x400.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:52	42228/42228	---M--	200	added ('OK')	image/webp	etag:%22a4f4-65955836-8318b56df03e4195;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_17_1080x.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/1052001_PAIKKA_Seashell_Playmat_17_1080x.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:53	34124/34124	---M--	200	added ('OK')	image/webp	etag:%22854c-65955838-66dcc7767585eab7;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Inooko-1-e1687962464718.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Inooko-1-e1687962464718.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:55	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:26:55%20GMT	https://gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-3_540x-e1687962305683-450x400.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-3_540x-e1687962305683-450x400.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:55	20198/20198	---M--	200	added ('OK')	image/webp	etag:%224ee6-65955836-b446fd63009b7c11;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-3_540x-e1687962305683.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-3_540x-e1687962305683.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:56	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:26:56%20GMT	https://gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-4_540x-e1687962326616-450x400.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-4_540x-e1687962326616-450x400.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:57	6874/6874	---M--	200	added ('OK')	image/webp	etag:%221ada-65955836-d055aaeb09549fda;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-4_540x-e1687962326616.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/inooko-Tapis-lechage-YoomY-Burger-4_540x-e1687962326616.webp	(from https://gentlecan.es/la-importancia-del-bienestar-mental-en-los-perros/)
20:26:59	23762/23762	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:26:59%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5657	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5657.json	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:00	806/806	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/como-afrontar-el-verano-con-tu-perro/feed/index.html	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:00	2804/2804	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:27:00%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-afrontar-el-verano-con-tu-perro%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed4e87.json	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:01	3008/3008	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:27:01%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-afrontar-el-verano-con-tu-perro%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed8f54	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:01	150648/150648	---M--	200	added ('OK')	image/webp	etag:%2224c78-65955838-ec25c0c0074a5851;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/DSC9227-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/DSC9227-1.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:02	118154/118154	---M--	200	added ('OK')	image/jpeg	etag:%221cd8a-65955838-1920a28b9fe9a2ba;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/17082022140555.Balsamo_patas_pet_head2-thumbnail-2000x2000-80-1400x1400-1.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/17082022140555.Balsamo_patas_pet_head2-thumbnail-2000x2000-80-1400x1400-1.jpg	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:03	44016/44016	---M--	200	added ('OK')	image/webp	etag:%22abf0-6595583a-6b7e7d014d349d0;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/1-5.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/1-5.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:04	29624/29624	---M--	200	added ('OK')	image/webp	etag:%2273b8-6595583a-156098afb2e88dbd;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/1-7.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/1-7.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:05	44706/44706	---M--	200	added ('OK')	image/webp	etag:%22aea2-6595583a-ceaa3b75b9da00da;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/1-6.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/1-6.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:05	135858/135858	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:27:04%20GMT	https://gentlecan.es/2023/06/28/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/06/28/index.html	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:06	68394/68394	---M--	200	added ('OK')	image/webp	etag:%2210b2a-65955830-2d11847eb4543ddb;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/5-2.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/5-2.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:07	49832/49832	---M--	200	added ('OK')	image/webp	etag:%22c2a8-65955832-4955a6843b26968b;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/7.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/7.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:08	44214/44214	---M--	200	added ('OK')	image/webp	etag:%22acb6-65955832-c665a37a92c59cc5;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/9-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/9-1.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:09	45148/45148	---M--	200	added ('OK')	image/webp	etag:%22b05c-65955832-17aab62f8389dce8;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/8.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/8.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:10	20940/20940	---M--	200	added ('OK')	image/webp	etag:%2251cc-65955826-bb6e441049c1bfa6;;;%22	https://gentlecan.es/wp-content/uploads/2023/05/Diseno-sin-titulo-2023-05-18T142255.303-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/05/Diseno-sin-titulo-2023-05-18T142255.303-1.webp	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:12	1089961/1089961	---M--	200	added ('OK')	image/png	etag:%2210a1a9-65955822-874a200760d8e292;;;%22	https://gentlecan.es/wp-content/uploads/2023/05/BOLSO-PERRO_WILDONE2-thumbnail-2000x2000-1-1-e1685089867730.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/05/BOLSO-PERRO_WILDONE2-thumbnail-2000x2000-1-1-e1685089867730.png	(from https://gentlecan.es/como-afrontar-el-verano-con-tu-perro/)
20:27:13	724/724	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/el-caniche/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/el-caniche/feed/index.html	(from https://gentlecan.es/el-caniche/)
20:27:13	24714/24714	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:27:13%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5584	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5584.json	(from https://gentlecan.es/el-caniche/)
20:27:14	2691/2691	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:27:14%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-caniche%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed2590.json	(from https://gentlecan.es/el-caniche/)
20:27:15	2901/2901	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:27:15%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fel-caniche%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed27f3	(from https://gentlecan.es/el-caniche/)
20:27:16	328230/328230	---M--	200	added ('OK')	image/webp	etag:%2250226-6595582a-fed9309ee114037a;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/CANICHE-TOY_BANDANA-SNIFF-BARK.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/CANICHE-TOY_BANDANA-SNIFF-BARK.webp	(from https://gentlecan.es/el-caniche/)
20:27:16	70998/70998	---M--	200	added ('OK')	image/webp	etag:%2211556-6595582a-1665a5fced01746a;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/blog-snacks-6.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/blog-snacks-6.webp	(from https://gentlecan.es/el-caniche/)
20:27:18	86814/86814	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:27:18%20GMT	https://gentlecan.es/wp-content/uploads/2023/06/BANO-SPA-CANICHE-TOY-ROJO-scaled.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/BANO-SPA-CANICHE-TOY-ROJO-scaled.webp	(from https://gentlecan.es/el-caniche/)
20:27:18	107476/107476	---M--	200	added ('OK')	image/webp	etag:%221a3d4-6595582e-f7f6353f62b313f1;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Poppy-Ted-6.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Poppy-Ted-6.webp	(from https://gentlecan.es/el-caniche/)
20:27:18	135813/135813	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:27:18%20GMT	https://gentlecan.es/2023/06/12/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2023/06/12/index.html	(from https://gentlecan.es/el-caniche/)
20:27:19	47926/47926	---M--	200	added ('OK')	image/webp	etag:%22bb36-6595582e-f5472766ffe57421;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Paika-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Paika-1.webp	(from https://gentlecan.es/el-caniche/)
20:27:20	23312/23312	---M--	200	added ('OK')	image/webp	etag:%225b10-65955830-662742eaa996b288;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-07T171204.403-1.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-07T171204.403-1.webp	(from https://gentlecan.es/el-caniche/)
20:27:22	41220/41220	---M--	200	added ('OK')	image/webp	etag:%22a104-65955830-70698c92fd1ea972;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Inooko.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Inooko.webp	(from https://gentlecan.es/el-caniche/)
20:27:22	268782/268782	---M--	200	added ('OK')	image/png	etag:%22419ee-65955830-addcb5c82504128;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/17082022140512.balsamo_patas_pet_head-thumbnail-2000x2000-1-e1686151540352.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/17082022140512.balsamo_patas_pet_head-thumbnail-2000x2000-1-e1686151540352.png	(from https://gentlecan.es/el-caniche/)
20:27:23	28810/28810	---M--	200	added ('OK')	image/webp	etag:%22708a-65955830-967f1fa41f0555fb;;;%22	https://gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-07T172446.393.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/06/Diseno-sin-titulo-2023-06-07T172446.393.webp	(from https://gentlecan.es/el-caniche/)
20:27:26	33961/33961	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:27:25%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/5511	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/5511.json	(from https://gentlecan.es/normas-y-recomendaciones-para-viajar-con-mascotas/)
